title,release_year,budget,revenue
Shanghai Surprise,1986,17000000,2315000
L'illusionniste,2010,17000000,8609949
Roar,1981,17000000,2110050
Veronica Guerin,2003,17000000,9438074
Genius,2016,17000000,7265283
Nancy Drew and the Hidden Staircase,2019,17000000,624549
Southland Tales,2007,17000000,364607
Escobar: Paradise Lost,2015,17000000,3917679
"Mune, le gardien de la lune",2015,17000000,14534046
Chasseurs de dragons,2009,17000000,13446115
Occupation: Rainfall,2021,17000000,354670
Damnation Alley,1977,17000000,0
One Night in Miami,2020,16937665,0
The Young Messiah,2016,16800000,7313697
FUR: An Imaginary Portrait of Diane Arbus,2006,16800000,2281089
My Girl,1991,16500000,58011485
Wall Street,1987,16500000,43848100
Sense and Sensibility,1995,16500000,134993774
The Illusionist,2006,16500000,83792062
Becoming Jane,2007,16500000,39380831
House of Sand and Fog,2003,16500000,16154786
Sydney White,2007,16500000,13636339
Arn - Tempelriddaren,-1,16500000,21404122
Le Flic de Belleville,2018,16500000,8126380
Dead Poets Society,1989,16400000,239500000
Gatwick Gangsters,2017,16066830,0
Dumb & Dumber,1994,16000000,246400000
When Harry Met Sallyâ¦,1989,16000000,92999400
Insidious: The Red Door,2023,16000000,159586683
Road Trip,2000,16000000,119739110
The Verdict,1982,16000000,53977250
Varsity Blues,1999,16000000,54294169
Moonrise Kingdom,2012,16000000,68848446
The Artist,2011,16000000,128100584
The Unborn,2009,16000000,78208812
The Master of Disguise,2002,16000000,40363530
The Texas Chainsaw Massacre: The Beginning,2006,16000000,50517763
El Laberinto del Fauno,2006,16000000,87041569
The Roommate,2011,16000000,52545707
The Messengers,2007,16000000,53774833
The Killing Fields,1984,16000000,34609720
See Spot Run,2001,16000000,43057552
Double Impact,1991,16000000,29090445
Baby Boy,2001,16000000,28734552
Nobody,2021,16000000,57512470
Joe Dirt,2001,16000000,30987695
The Women,2008,16000000,50103808
Hot Fuzz,2007,16000000,80772674
Vicky Cristina Barcelona,2008,16000000,104504817
A Dogâs Journey,2019,16000000,78867205
Stuber,2019,16000000,29634023
Boys and Girls,2000,16000000,21799652
Superfly,2018,16000000,20739323
LÃ©on,1994,16000000,45284974
Remember Me,2010,16000000,56506120
White Oleander,2002,16000000,21657770
Jennifer's Body,2009,16000000,31943401
Drowning Mona,2000,16000000,15980376
Radio Days,1987,16000000,14792779
How to Deal,2003,16000000,14125516
Left Behind,2014,16000000,20769209
Soul Plane,2004,16000000,14553807
My Stepmother Is an Alien,1988,16000000,13854000
People Like Us,2012,16000000,12617472
The Thirteenth Floor,1999,16000000,11810854
The Cookout,2004,16000000,11540112
Meteor,1979,16000000,8400000
Highlander,1986,16000000,12900000
Bleed for This,2016,16000000,7171320
Hollywood Ending,2002,16000000,14839383
Duets,2000,16000000,6615452
Detroit Rock City,1999,16000000,5825314
Things We Lost in the Fire,2007,16000000,8120148
The Homesman,2014,16000000,8217571
Trance,2013,16000000,22594052
The Immigrant,2014,16000000,7585011
Steel,1997,16000000,1686429
The White Countess,2005,16000000,2814566
Bienvenue chez les Ch'tis,2008,16000000,247474497
Ban-do,2020,16000000,35091523
"Men, Women and Children",2014,16000000,1685403
Teen Spirit,2019,16000000,1573603
Enter the Void,2010,16000000,1467278
Good,2008,16000000,31631
Vamps,2012,16000000,94812
Haeundae,2010,16000000,64733391
Hachiko: A Dogâs Story,2010,16000000,47707417
Zulu,2013,16000000,1844228
The Lovebirds,2020,16000000,0
The Old Man and the Gun,2018,15800000,16955673
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,15750000,507127293
Second Act,2018,15700000,63288854
Juwanna Mann,2002,15600000,13771817
The Personal History of David Copperfield,2020,15600000,13207442
La MÃ´me,2007,15500000,88611837
Ararat,2002,15500000,1757694
Slow Burn,2007,15500000,1237615
Madison,2005,15500000,517262
The Yellow Handkerchief,2010,15500000,318623
Annette,2021,15500000,3349127
Far from the Madding Crowd,2015,15495600,29721410
Wasabi,2002,15300000,7000000
Slither,2006,15250000,12930343
Home Alone,1990,15000000,476680911
Beverly Hills Cop,1984,15000000,316300000
Top Gun,1986,15000000,357463748
Tootsie,1982,15000000,177200262
3 Men and a Baby,1987,15000000,167780960
The Kingâs Speech,2010,15000000,430061213
American Beauty,1999,15000000,356258047
"Crouching Tiger, Hidden Dragon",2000,15000000,213966221
Twins,1988,15000000,216600000
Scream,1996,15000000,173046640
Annabelle: Creation,2017,15000000,305384865
Jackass Presents: Bad Grandpa,2013,15000000,160903019
Heaven Can Wait,1978,15000000,98800000
The Color Purple,1985,15000000,94029472
The Imitation Game,2014,15000000,227328585
Beetlejuice,1988,15000000,74456687
Ben-Hur,1959,15000000,73259017
10 Cloverfield Lane,2016,15000000,108286422
Mama,2013,15000000,148095566
Private Benjamin,1980,15000000,69847348
Coal Minerâs Daughter,1980,15000000,67182787
Lethal Weapon,1987,15000000,120192350
Diary of a Wimpy Kid,2010,15000000,76954311
Dog,2022,15000000,84677678
National Lampoonâs Vacation,1983,15000000,61400000
Halloween,2007,15000000,77514401
The Queen,2006,15000000,128885873
Why Did I Get Married?,2007,15000000,55934178
The Woman in Black,2012,15000000,128955898
Jesus Revolution,2023,15000000,53150304
Little Women,1994,15000000,50003303
The Deer Hunter,1978,15000000,50065119
BlacKkKlansman,2018,15000000,93411426
When a Stranger Calls,2006,15000000,67215435
Big Fat Liar,2002,15000000,52461017
Cop Land,1997,15000000,63706632
Wag the Dog,1997,15000000,64252038
Snitch,2013,15000000,57907734
The Lizzie McGuire Movie,2003,15000000,55534455
Krampus,2015,15000000,61788393
End of Watch,2012,15000000,57586606
The Faculty,1998,15000000,40283321
What's Love Got to Do With It,1993,15000000,39100956
Not Another Teen Movie,2001,15000000,62401343
Wild,2014,15000000,52460543
Lawrence of Arabia,1962,15000000,69995047
The Theory of Everything,2014,15000000,123327692
Drive,2011,15000000,81357930
The Skulls,2000,15000000,35007180
Hawaii,1966,15000000,34562222
The Favourite,2018,15000000,95849029
Malibuâs Most Wanted,2003,15000000,34499204
All About Steve,2009,15000000,40127259
Where the Heart Is,2000,15000000,40862054
Halloween 2,2009,15000000,38512850
The Last House on the Left,2009,15000000,46526243
Because of Winn-Dixie,2005,15000000,33508485
Donât Breathe 2,2021,15000000,47201347
The Wedding Date,2005,15000000,47175038
The Princess Bride,1987,15000000,31046220
Halloween: Resurrection,2002,15000000,37659652
The Great Debaters,2007,15000000,30261293
When the Game Stands Tall,2014,15000000,30138912
Clash of the Titans,1981,15000000,44400000
Confessions of a Teenage Drama Queen,2004,15000000,33118854
The Object of my Affection,1998,15000000,29145924
28 Weeks Later,2007,15000000,64232714
Grosse Pointe Blank,1997,15000000,31070412
Love & Basketball,2000,15000000,27709625
Home Again,2017,15000000,37336874
Book of Shadows: Blair Witch 2,2000,15000000,47721314
Boogie Nights,1997,15000000,43111725
Ramona and Beezus,2010,15000000,27469621
Escape Room: Tournament of Champions,2021,15000000,53493064
The November Man,2014,15000000,34820335
The Craft,1996,15000000,55669466
Match Point,2005,15000000,87950928
The Remains of the Day,1993,15000000,63954968
Nowhere to Run,1993,15000000,52189039
Urban Legends: Final Cut,2000,15000000,38574362
The Place Beyond the Pines,2013,15000000,47011449
Flicka,2006,15000000,21896367
The Hills Have Eyes II,2007,15000000,37466538
Keanu,2016,15000000,20688141
The Photograph,2020,15000000,20704381
Country Strong,2010,15000000,20601987
Tuck Everlasting,2002,15000000,19344615
The Marine,2006,15000000,22165608
Disturbing Behavior,1998,15000000,19014238
The Big Lebowski,1998,15000000,46189568
A Most Wanted Man,2014,15000000,36068890
The Green Knight,2021,15000000,20022491
The Hurt Locker,2009,15000000,49876984
Eye of the Beholder,2000,15000000,18260865
The Man with the Iron Fists,2012,15000000,22018988
Firestarter,1984,15000000,15136870
Miss Bala,2019,15000000,15364632
Killing Them Softly,2012,15000000,39238443
Freddy Got Fingered,2001,15000000,14249005
One Day,2011,15000000,59168692
De-Lovely,2004,15000000,18524496
Whip It,2009,15000000,18889972
The Pirates Who Don't Do Anything: A VeggieTale…,2008,15000000,13248444
U2 3D,2008,15000000,26170402
Highlander: Endgame,2000,15000000,12801190
The Founder,2016,15000000,24403192
Idlewild,2006,15000000,12669914
Confidence,2003,15000000,12970401
Blinded by the Light,2019,15000000,18136756
Knockaround Guys,2002,15000000,12419700
The Muse,1999,15000000,11614954
Barney's Great Adventure,1998,15000000,11156471
The Danish Girl,2015,15000000,67514963
New York Stories,1989,15000000,10763469
Home Fries,1998,15000000,10513979
Here on Earth,2000,15000000,10845127
Raise Your Voice,2004,15000000,14811980
Brazil,1985,15000000,9934484
The Dark Half,1993,15000000,9579068
Black Snake Moan,2007,15000000,10951153
Dark Blue,2003,15000000,12262065
A Mighty Heart,2007,15000000,19153568
Brainstorm,1983,15000000,8921050
Queen of Katwe,2016,15000000,10055481
Whatever it Takes,2000,15000000,8735529
Boat Trip,2003,15000000,14933713
The Importance of Being Earnest,2002,15000000,8667209
The Love Letter,1999,15000000,9245877
Hoot,2006,15000000,8224998
Trumbo,2015,15000000,13300181
In Bruges,2008,15000000,34527095
Promised Land,2013,15000000,12394562
Mulholland Drive,2001,15000000,20780568
Hotel Artemis,2018,15000000,13316627
The Rocker,2008,15000000,8767338
Post Grad,2009,15000000,6563402
Whatever Works,2009,15000000,35106706
The In Crowd,2000,15000000,5217498
Los tres entierros de Melquiades Estrada,2005,15000000,13454474
Jakob the Liar,1999,15000000,4956401
Se jie,2007,15000000,65167430
The Company Men,2011,15000000,4569967
"Kiss Kiss, Bang Bang",2005,15000000,16829464
Idle Hands,1999,15000000,4024147
Scouts Guide to the Zombie Apocalypse,2015,15000000,15554855
Blood and Chocolate,2007,15000000,6551310
You Will Meet a Tall Dark Stranger,2010,15000000,38535748
Rock the Kasbah,2015,15000000,3386153
Chi-raq,2015,15000000,2733397
Never Let Me Go,2010,15000000,11173718
The Disappointments Room,2016,15000000,3503761
The Company,2003,15000000,3393606
Transsiberian,2008,15000000,6379575
Crazy in Alabama,1999,15000000,1954202
The Clan of the Cave Bear,1986,15000000,1953732
Armageddon Time,2022,15000000,6553892
The Comedian,2017,15000000,1658706
Funny Games,2008,15000000,8200127
Banlieue 13,2006,15000000,11599903
Felicia's Journey,1999,15000000,1970268
Metropolis,2002,15000000,1405032
CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,2015,15000000,11279884
Things to Do in Denver when You're Dead,1995,15000000,529766
The Reluctant Fundamentalist,2013,15000000,528731
The Return,2004,15000000,5953886
Buffalo Soldiers,2003,15000000,1768976
Steal,2003,15000000,240025
Centurion,2010,15000000,7885048
Ong-Bak 2,2009,15000000,7583050
Silent Trigger,1996,15000000,76382
Midnight Meat Train,2008,15000000,1590246
Winnie Mandela,2013,15000000,61847
The Son of No One,2011,15000000,1148578
All the Queen's Men,2002,15000000,22723
The Good Night,2007,15000000,22441
Khumba,2013,15000000,20898221
A Few Best Men,2012,15000000,17224539
AutÃ³mata,2014,15000000,6775458
Chiamatemi Francesco - Il papa della gente,2015,15000000,3925769
Bathory,-1,15000000,3436763
San suk si gin,2010,15000000,2013340
Roma,2018,15000000,1903062
Dungeons & Dragons 2: The Elemental Might,2005,15000000,909822
In Dubious Battle,2017,15000000,214182
Midnight in the Switchgrass,2021,15000000,97518
Broken Horses,2015,15000000,3471
Pandaemonium,2001,15000000,1438
Groundhog Day,1993,14600000,71112677
Magic Mike XXL,2015,14500000,123580421
Romeo+Juliet,1996,14500000,147542381
Elle s'appelait Sarah,2011,14500000,25480031
Sha Po Lang: Tan Lang,2017,14500000,79226860
Freedom,2014,14500000,872757
Unforgiven,1992,14400000,159157447
Manderlay,2006,14200000,543306
Pretty Woman,1990,14000000,432566361
Fatal Attraction,1987,14000000,320099997
Slumdog Millionaire,2008,14000000,383825427
Towering Inferno,1974,14000000,139700000
Crocodile Dundee 2,1988,14000000,239606210
Born on the Fourth of July,1989,14000000,70001698
Cool Runnings,1993,14000000,155008909
Stomp the Yard,2007,14000000,75525718
My Bloody Valentine,2009,14000000,102836002
The Possession,2012,14000000,82925064
First Blood,1982,14000000,125212904
The Spy Who Loved Me,1977,14000000,185400000
Breakthrough,2019,14000000,49231674
Urban Legend,1998,14000000,72571864
Taps,1981,14000000,35856053
Tyler Perry's Good Deeds,2012,14000000,35579177
White Fang,1991,14000000,34729091
Dangerous Liaisons,1988,14000000,34700000
Jojo Rabbit,2019,14000000,86878073
Superstar,1999,14000000,30628981
The Iron Lady,2012,14000000,115592104
Poetic Justice,1993,14000000,27450453
Jonah: A VeggieTales Movie,2002,14000000,25608779
All About the Benjamins,2002,14000000,25873145
Exorcist II: The Heretic,1977,14000000,25011000
Our Family Wedding,2010,14000000,21410546
Vampire in Brooklyn,1995,14000000,19637147
An American Haunting,2006,14000000,30443277
My Boss's Daughter,2003,14000000,15565357
A Perfect Getaway,2009,14000000,22815460
Thinner,1996,14000000,15171475
Dead Man on Campus,1998,14000000,15064948
Tea with Mussolini,1999,14000000,14395874
"New York, New York",1977,14000000,13800302
Jason X,2002,14000000,16951798
Crooklyn,1994,14000000,13024170
I Think I Love My Wife,2007,14000000,13205411
Hot Tub Time Machine 2,2015,14000000,12826644
After,2019,14000000,57926850
Bobby,2006,14000000,20597806
Head Over Heels,2001,14000000,10397365
Fun Size ,2012,14000000,11166615
Lost and Found,1999,14000000,6552255
Le Scaphandre et le Papillon,2007,14000000,22754472
Little Children,2006,14000000,14121177
Gossip,2000,14000000,12591270
A Walk on the Moon,1999,14000000,4741987
Suffragette,2014,14000000,37888043
Catch a Fire,2006,14000000,5782198
Mr. Turner,2014,14000000,25187026
Soul Survivors,2001,14000000,4288246
Easy Virtue,2009,14000000,20537741
Jefferson in Paris,1995,14000000,2461628
Flipped,2010,14000000,4294635
Caravans,1978,14000000,1000000
Les herbes folles,2010,14000000,1903952
Amen,2003,14000000,274299
The Lucky Ones,2008,14000000,266967
Margaret,2011,14000000,623292
The Salvation,2014,14000000,2947737
Reign of Assassins,2012,14000000,11354230
Brokeback Mountain,2005,13900000,176980863
Clueless,1995,13700000,57956789
Ca$h,-1,13700000,11738256
Teenage Mutant Ninja Turtles,1990,13500000,202000000
The Ten Commandments,1956,13500000,85433929
Papillon,1973,13500000,53292989
Super Troopers 2,2018,13500000,31966740
Far From Heaven,2002,13500000,29027914
Seven Psychopaths,2012,13500000,33035736
Quills,2000,13500000,11732088
The Border,1982,13500000,6118683
Der Untergang,2005,13500000,93631744
The Caveman's Valentine,2001,13500000,892506
The Last Godfather,2011,13400000,164247
Under the Skin,2014,13300000,7229933
Mar adentro,2004,13300000,39686345
No Good Deed,2014,13200000,54323210
Pinocchio,2019,13200000,30360375
Good Morning Vietnam,1987,13000000,123922370
Black Swan,2010,13000000,331266710
Save the Last Dance,2001,13000000,122244329
Justin Bieber: Never Say Never,2011,13000000,99034125
The First Purge,2018,13000000,137054597
Miracles from Heaven,2016,13000000,73773317
Snow Day,2000,13000000,62452927
The Butterfly Effect,2004,13000000,95638592
The Godfather: Part II,1974,13000000,57386682
The Shallows,2016,13000000,118763442
RoboCop,1987,13000000,54125172
A Nightmare on Elm Street 4: The Dream Master,1988,13000000,49369899
This Christmas,2007,13000000,49733545
About Last Night,2014,13000000,50445860
"Dude, Where's My Car?",2000,13000000,73180297
Young Guns,1988,13000000,44726644
St. Vincent,2014,13000000,54837234
Earth to Echo,2014,13000000,42174545
10 Things I Hate About You,1999,13000000,60413950
The New Guy,2002,13000000,28972187
Loaded Weapon 1,1993,13000000,27979399
Baby Geniuses,1999,13000000,27151490
The Big Hit,1998,13000000,27073371
Child's Play 2,1990,13000000,34166572
Harriet the Spy,1996,13000000,26570048
21 and Over,2013,13000000,42195766
The Mist,2007,13000000,57189408
Ex Machina,2015,13000000,38292926
Being John Malkovich,1999,13000000,32382381
Two Can Play That Game,2001,13000000,22391450
Eye in the Sky,2016,13000000,35402802
Admission,2013,13000000,18733666
The Perks of Being a Wallflower,2012,13000000,33069303
crazy/beautiful,2001,13000000,19929123
54,1998,13000000,16757163
Room,2015,13000000,36316727
Woodlawn,2015,13000000,14403891
Letters from Iwo Jima,2006,13000000,67867998
MÃ¤n som hatar kvinnor,2009,13000000,109421911
The Astronaut Farmer,2007,13000000,11141213
Mrs. Harris Goes to Paris,2022,13000000,31201238
Dirty Work,1998,13000000,10020081
Bajrangi Bhaijaan,2015,13000000,121778347
Woo,1998,13000000,8064972
Robinson Crusoe,2016,13000000,42446455
Serial Mom,1994,13000000,7881335
Dick,1999,13000000,6276869
Light It Up,1999,13000000,5871603
Bubble Boy,2001,13000000,5002310
Birthday Girl,2002,13000000,8130727
"Paris, je t'aime",2007,13000000,5175088
Ben is Back,2018,13000000,12616995
Resurrecting the Champ,2007,13000000,3260555
Chloe,2010,13000000,13176612
The Widow of St. Pierre,2001,13000000,3058380
Youth,2015,13000000,24001573
Faithful,1996,13000000,2104439
Un ProphÃ¨te,2010,13000000,19910624
"I Love You, Phillip Morris",2010,13000000,23014027
The Vatican Tapes,2015,13000000,14929184
Find Me Guilty,2006,13000000,2898225
Excessive Force,1993,13000000,1152117
Infamous,2006,13000000,2613717
Attack the Block,2011,13000000,6459183
Brothers,2015,13000000,17856688
The Claim,2000,13000000,1375635
The Happy Prince,2018,13000000,2394619
In The Land of Blood and Honey,2011,13000000,509193
The Killer Inside Me,2010,13000000,5453369
Chico & Rita,2012,13000000,3347219
Dumplinâ,2018,13000000,399198
Rogue City,2020,13000000,8573
Womb,2012,13000000,0
The Call,2013,12800000,69821476
Operation Chromite,2016,12700000,49196532
The Drop,2014,12600000,19054534
The Crocodile Hunter: Collision Course,2002,12500000,33436931
Machete,2010,12500000,46370970
Antwone Fisher,2002,12500000,23367586
La Guerre du feu,1982,12500000,20959585
The Emperor's Club,2002,12500000,16193713
True Romance,1993,12500000,12643293
Sorority Row,2009,12500000,26735797
Glengarry Glen Ross,1992,12500000,10725650
The Boy in the Striped Pyjamas,2008,12500000,44083403
Cat People,1982,12500000,21000000
The Prisoner of Zenda,1979,12500000,7000000
Conviction,2010,12500000,11826980
Lars and the Real Girl,2007,12500000,11277119
Solitary Man,2010,12500000,4360548
Dancer in the Dark,2000,12500000,45556774
Casino Jack,2010,12500000,2272186
Oscar and Lucinda,1998,12500000,1612957
The Funeral,1996,12500000,1412799
Tae Guik Gi: The Brotherhood of War,2004,12500000,69826708
The Perfect Game,2010,12500000,3931367
The Paperboy,2012,12500000,4027663
Ernest et Celestine,2012,12500000,9376444
A Little Bit of Heaven,2012,12500000,1100287
La Folle Histoire De Max Et LÃ©on,2016,12500000,8912003
Mortadelo y FilemÃ³n contra Jimmy el Cachondo,2014,12500000,3350943
The Land Before Time,1988,12300000,81972846
Jaws,1975,12000000,482947378
The Exorcist,1973,12000000,428214478
The Fault in Our Stars,2014,12000000,307166834
American Pie,1999,12000000,234723148
Think Like a Man,2012,12000000,113373764
Heaven is for Real,2014,12000000,100913556
The Golden Child,1986,12000000,79817937
Star Trek II: The Wrath of Khan,1982,12000000,95800000
Barbershop,2002,12000000,77063461
WarGames,1983,12000000,74433837
Ace Ventura: Pet Detective,1994,12000000,107217396
Act of Valor,2012,12000000,82497035
Witness,1985,12000000,65532576
Step Up,2006,12000000,110989157
Chronicle,2012,12000000,123681790
Beavis and Butt-Head Do America,1996,12000000,63118386
Patton,1970,12000000,62500000
Project X,2012,12000000,103028188
"Three Billboards Outside Ebbing, Missouri",2017,12000000,161158351
Lion,2016,12000000,149117900
Overboard,2018,12000000,91244913
Jackie Brown,1997,12000000,74727492
Yentl,1983,12000000,39012241
Harold & Kumar Escape from Guantanamo Bay,2008,12000000,43353117
Philomena,2013,12000000,98963392
Time Bandits,1981,12000000,37400000
Crossroads,2002,12000000,57000000
Paper Towns,2015,12000000,85450484
Quarantine,2008,12000000,41924774
One Hour Photo,2002,12000000,52223306
The Eye,2008,12000000,57577765
Johnson Family Vacation,2004,12000000,31286759
How High,2001,12000000,31222395
Spartacus,1960,12000000,60000000
Crank,2006,12000000,43924923
The Muppet Christmas Carol,1992,12000000,31724550
Hell or High Water,2016,12000000,37566117
Frida,2002,12000000,56131239
Katy Perry: Part of Me,2012,12000000,32700439
Top Five,2014,12000000,26001741
Rounders,1998,12000000,22921898
Rudy,1993,12000000,22750363
Casino Royale,1967,12000000,41744718
Prophecy,1979,12000000,22673340
Project Almanac,2015,12000000,32909437
47 Meters Down: Uncaged,2019,12000000,47582563
Black and Blue,2019,12000000,22730144
Just Wright,2010,12000000,21867665
Stir of Echoes,1999,12000000,23059379
Tales from the Crypt: Demon Knight,1995,12000000,21089146
The Boys from Brazil,1978,12000000,19000000
The Upside of Anger,2005,12000000,28915761
Aquamarine,2006,12000000,22978953
Nebraska,2013,12000000,24761360
My Baby's Daddy,2004,12000000,17322212
Max Keeble's Big Move,2001,12000000,17292381
Young Adult,2011,12000000,22750356
The Turning,2020,12000000,18460739
About Time,2013,12000000,84959034
If Beale Street Could Talk,2018,12000000,21398371
Wish Upon,2017,12000000,23477345
Def Jam's How To Be a Player,1997,12000000,14010363
Living Out Loud,1998,12000000,12905901
Rachel Getting Married,2008,12000000,17475475
The Postman Always Rings Twice,1981,12000000,44200000
Girl with a Pearl Earring,2003,12000000,43153588
Das Boot,1982,12000000,84970337
Unforgettable,2016,12000000,16221211
House of Flying Daggers,2004,12000000,92863945
I Still Believe,2020,12000000,16703751
Sorority Boys,2002,12000000,12516222
Marshall,2017,12000000,10116816
Cadillac Records,2008,12000000,8942516
Arbitrage,2012,12000000,35830713
The Alamo,1960,12000000,7900000
Screwed,2000,12000000,6982680
Running With Scissors,2006,12000000,8706701
Fortress,1993,12000000,46730578
For Greater Glory: The True Story of Cristiada,2012,12000000,10026255
For Your Consideration,2006,12000000,5549923
Celebrity,1998,12000000,6200000
From Justin to Kelly,2003,12000000,4922166
Invaders from Mars,1986,12000000,4984663
Girl 6,1996,12000000,4880941
In the Cut,2003,12000000,23693646
Charlie Bartlett,2008,12000000,5295909
Two Lovers,2009,12000000,16349034
La grande bellezza,2013,12000000,29484256
Last Orders,2002,12000000,2326407
Gwoemul,2007,12000000,92618117
The Pursuit of D.B. Cooper,1981,12000000,2104164
Ravenous,1999,12000000,2062406
The Dangerous Lives of Altar Boys,2002,12000000,1779284
Stoker,2013,12000000,12034913
Married Life,2008,12000000,2975188
2046,2004,12000000,19278598
Kill the Irishman,2011,12000000,1188194
Duma,2005,12000000,994790
Darling Companion,2012,12000000,1200346
Ondine,2010,12000000,557545
Brother,2001,12000000,477693
Welcome to Collinwood,2002,12000000,4606284
Kahlil Gibran's The Prophet,2015,12000000,1080362
Life Before Her Eyes,2008,12000000,7203439
Critical Care,1997,12000000,220175
Trade,2007,12000000,1513388
Fateless,2006,12000000,196857
San qiang pai an jing qi,2010,12000000,310946
Breakfast of Champions,1999,12000000,178287
Company Man,2001,12000000,622273
Nanjing! Nanjing!,2009,12000000,20122558
Woman Walks Ahead,2018,12000000,627538
Trash,2015,12000000,6553186
5 Days of War,2011,12000000,87793
10 Days in a Madhouse,2015,12000000,14616
1612,2009,12000000,5400624
San cheng ji,2015,12000000,1950194
Tu Xia Chuan Qi,2012,12000000,1828400
Triangle,2010,12000000,1594955
Stephen King's It,2002,12000000,0
Supesu Batorushippu Yamato,2013,12000000,0
Drive Hard,2014,12000000,0
Dancin' It's On,2015,12000000,0
Home,2009,500000,44793168
The Dressmaker,2015,11900000,24374909
Diamonds,1999,11900000,81897
Madadayo,1997,11900000,49452
Gisaengchung (ê¸°ìì¶©),2019,11800000,253370908
Carol,2015,11800000,42232927
Pet Sematary,1989,11500000,57469850
Dirty Grandpa,2016,11500000,105078449
The Cry of the Owl,2009,11500000,0
St. Trinianâs,2009,11400000,29830239
Belle et SÃ©bastien,2013,11400000,27042499
Wolfwalkers,2020,11250000,3241142
Star Wars Ep. IV: A New Hope,1977,11000000,775398007
Gremlins,1984,11000000,152445758
Doctor Zhivago,1965,11000000,112040388
The Fighter,2010,11000000,129262388
High School Musical 3: Senior Year,2008,11000000,274392880
Fried Green Tomatoes,1991,11000000,81204830
Jackass: Number Two,2006,11000000,85278712
My Cousin Vinny,1992,11000000,52929168
If I Stay,2014,11000000,78356170
Major League,1989,11000000,49793054
Phone Booth,2003,11000000,97837138
A Walk to Remember,2002,11000000,46060861
Dead Man Walking,1995,11000000,83088295
Cruel Intentions,1999,11000000,76238901
Brooklyn,2015,11000000,62076141
The Secret Life of Bees,2008,11000000,39994347
Wind River,2017,11000000,44984979
Woman in Gold,2015,11000000,58586407
History of the World: Part I,1981,11000000,31672000
"I, Tonya",2017,11000000,53797409
Saw VI,2009,11000000,69752402
Corky Romano,2001,11000000,25116103
Fighting With My Family,2019,11000000,41503088
Raising Cain,1992,11000000,21171695
F.I.S.T,1978,11000000,20388920
Barry Lyndon,1975,11000000,20198512
Quartet,2012,11000000,56178935
Out Cold,2001,11000000,14786394
The Ladies Man,2000,11000000,13719474
Tomcats,2001,11000000,13558739
Inside Llewyn Davis,2013,11000000,32943247
Frailty,2002,11000000,19947280
Army of Darkness,1993,11000000,21502976
Kinsey,2004,11000000,17443529
Peeples,2013,11000000,9307166
What's Eating Gilbert Grape,1993,11000000,9170214
Boy Erased,2018,11000000,11862650
Sultan,2016,11000000,72989781
Slackers,2002,11000000,5942218
The Gospel of John,2003,11000000,4234355
Vera Drake,2004,11000000,13353855
What If,2014,11000000,9814566
La piel que habito,2011,11000000,38156027
The Guru,2003,11000000,24150550
Othello,1995,11000000,2844379
The Perez Family,1995,11000000,2794056
The Molly Maguires,1970,11000000,2200000
Return to the Blue Lagoon,1991,11000000,2000000
La Tortue Rouge,2016,11000000,6712903
Romance and Cigarettes,2007,11000000,3231251
Copying Beethoven,2006,11000000,6586324
Brighton Rock,2011,11000000,229653
Le prÃ©nom,2012,11000000,25307405
LOL,2012,11000000,10477506
La famille BÃ©lier,2014,11000000,82438670
The Banker,2020,11000000,2990000
Misconduct,2016,11000000,2352511
Eli,2019,11000000,0
Saw V,2008,10800000,118209778
Les Intouchables,2012,10800000,484630908
Dolor y gloria,2019,10800000,39837366
Jindabyne,2007,10800000,2862544
Line Walker (ä½¿å¾è¡è),2016,10800000,89569657
Kabhi Alvida Naa Kehna,2006,10750000,32575443
Poltergeist,1982,10700000,121706019
Alien,1979,10700000,184637785
An Ideal Husband,1999,10700000,31341183
Darkness,2004,10600000,34409206
The Last Days on Mars,2013,10600000,261364
E.T. the Extra-Terrestrial,1982,10500000,797103542
2001: A Space Odyssey,1968,10500000,71801274
In the Land of Women,2007,10500000,14140402
Les gardiennes,2017,10500000,4942337
There Goes My Baby,1994,10500000,125169
The Blue Butterfly,2004,10400000,1610194
Le Fabuleux destin d'AmÃ©lie Poulain,2001,10350000,174195760
PMC: deo beong-keo,2018,10300000,12478635
Lovesick,1983,10100000,10143618
Housefull,2010,10100000,18726300
September Dawn,2007,10100000,1066555
Halloween,2018,10000000,255416089
Good Will Hunting,1997,10000000,225925989
The Grudge,2004,10000000,187281115
Donât Breathe,2016,10000000,158906350
Stripes,1981,10000000,85300000
Saw III,2006,10000000,163876815
The Purge: Election Year,2016,10000000,118514727
Book Club,2018,10000000,105953632
Bring it On,2000,10000000,90453550
Insidious: The Last Key,2018,10000000,172811971
She's All That,1999,10000000,63465522
Saw IV,2007,10000000,135759694
Madea's Family Reunion,2006,10000000,63320521
White Noise,2005,10000000,92094360
The Color of Money,1986,10000000,52293000
Insidious Chapter 3,2015,10000000,120453155
The Mighty Ducks,1992,10000000,50752337
Lady Bird,2017,10000000,80120944
Precious (Based on the Novel Push by Sapphire),2009,10000000,68722848
The Best Exotic Marigold Hotel,2012,10000000,134639780
Hereditary,2018,10000000,81263489
"Love, Simon",2018,10000000,65520633
Bill & Tedâs Excellent Adventure,1989,10000000,40510111
The Longest Day,1962,10000000,50100000
